"","test.id","preds"
"25225",25231,27.3436374664307
"25226",25232,27.3436374664307
"25227",25228,20.3342113494873
"25228",25225,17.4283428192139
"25229",25226,8.42072200775146
"25230",25230,27.5766201019287
"25231",25227,17.5098075866699
"25232",25229,27.5463905334473
"25233",25237,22.7980194091797
"25234",25236,15.585841178894
"25235",25235,13.7432975769043
"25236",25233,167.827407836914
"25237",25234,4.65421152114868
"25238",25239,22.2672214508057
"25239",25238,22.5002040863037
"25240",25240,22.2672214508057
"25241",25241,0
"25242",25242,15.3952674865723
"25243",25243,0
"25244",25244,0.476907730102539
"25245",25245,2.79510235786438
"25246",25246,78.7381744384766
"25247",25249,24.4564056396484
"25248",25253,22.9953269958496
"25249",25251,23.2283115386963
"25250",25247,51.0952949523926
"25251",25248,23.607982635498
"25252",25250,31.6685848236084
"25253",25252,22.9953269958496
"25254",25254,0
"25255",25257,16.1485176086426
"25256",25256,16.1485176086426
"25257",25255,7.1162052154541
"25258",25258,14.8728227615356
"25259",25264,23.1321697235107
"25260",25260,48.9429817199707
"25261",25262,20.1620712280273
"25262",25259,67.6523361206055
"25263",25263,31.2746295928955
"25264",25265,23.0766258239746
"25265",25261,18.4631290435791
"25266",25271,22.0380535125732
"25267",25266,167.365249633789
"25268",25273,21.8050689697266
"25269",25272,21.8050689697266
"25270",25267,4.1920599937439
"25271",25270,22.3358688354492
"25272",25269,15.1236896514893
"25273",25268,13.2811460494995
"25274",25276,17.5256576538086
"25275",25278,27.5622386932373
"25276",25281,27.3594856262207
"25277",25279,27.5924682617188
"25278",25277,20.350061416626
"25279",25275,8.43657112121582
"25280",25280,27.3594856262207
"25281",25274,17.4441909790039
"25282",25287,22.0380535125732
"25283",25289,21.8050689697266
"25284",25282,167.365249633789
"25285",25288,21.8050689697266
"25286",25283,4.1920599937439
"25287",25284,13.2811460494995
"25288",25286,22.3358688354492
"25289",25285,15.1236896514893
"25290",25294,19.627571105957
"25291",25296,19.096773147583
"25292",25292,15.5237426757812
"25293",25293,10.9123773574829
"25294",25291,0
"25295",25290,155.84553527832
"25296",25297,19.096773147583
"25297",25295,19.3297557830811
"25298",25302,22.3358688354492
"25299",25304,21.8050689697266
"25300",25305,21.8050689697266
"25301",25303,22.0380535125732
"25302",25299,4.1920599937439
"25303",25298,167.365249633789
"25304",25300,13.2811460494995
"25305",25301,15.1236896514893
"25306",25310,19.627571105957
"25307",25308,15.5237426757812
"25308",25312,19.096773147583
"25309",25313,19.096773147583
"25310",25309,10.9123773574829
"25311",25307,0
"25312",25306,155.84553527832
"25313",25311,19.3297557830811
"25314",25318,31.8852710723877
"25315",25317,31.8852710723877
"25316",25316,21.1265392303467
"25317",25314,25.0407161712646
"25318",25315,20.9069442749023
"25319",25319,12.7999362945557
"25320",25327,11.3794565200806
"25321",25321,15.6369733810425
"25322",25322,18.8887519836426
"25323",25320,24.0875072479248
"25324",25323,12.4836177825928
"25325",25325,11.6124401092529
"25326",25324,19.6957969665527
"25327",25326,11.3794565200806
"25328",25328,0
"25329",25329,0
"25330",25330,0
"25331",25331,0
"25332",25332,0
"25333",25333,0
"25334",25336,51.2705535888672
"25335",25337,35.7205467224121
"25336",25335,36.9910736083984
"25337",25334,32.3339614868164
"25338",25338,5.34616851806641
"25339",25339,5.34616851806641
"25340",25341,15.9899253845215
"25341",25340,17.093297958374
"25342",25342,0
"25343",25343,0
"25344",25344,0
"25345",25345,0
"25346",25346,0
"25347",25347,0
"25348",25348,0
"25349",25349,0
"25350",25350,0
"25351",25353,17.4136428833008
"25352",25351,15.5711002349854
"25353",25352,17.4136428833008
"25354",25354,24.3003807067871
"25355",25357,20.350061416626
"25356",25355,17.5256576538086
"25357",25356,20.350061416626
"25358",25359,0
"25359",25358,27.2367973327637
"25360",25361,5.7675986289978
"25361",25365,23.6135921478271
"25362",25367,23.3806076049805
"25363",25362,14.8566846847534
"25364",25366,23.3806076049805
"25365",25360,14.7752199172974
"25366",25363,16.6992282867432
"25367",25364,23.9114074707031
"25368",25368,0
"25369",25369,0
"25370",25370,16.0381679534912
"25371",25372,28.454080581665
"25372",25371,28.454080581665
"25373",25373,32.9622650146484
"25374",25374,18.9597759246826
"25375",25375,15.3569107055664
"25376",25376,15.3569107055664
"25377",25377,32.3914451599121
"25378",25378,0
"25379",25379,10.4250545501709
"25380",25380,10.4250545501709
"25381",25386,22.5724086761475
"25382",25383,13.1578092575073
"25383",25385,22.5133075714111
"25384",25384,15.3011293411255
"25385",25381,12.5192556381226
"25386",25382,4.06872272491455
"25387",25388,22.3394260406494
"25388",25387,22.3394260406494
"25389",25391,13.7432975769043
"25390",25395,22.2672214508057
"25391",25396,22.2672214508057
"25392",25393,22.7980194091797
"25393",25394,22.5002040863037
"25394",25390,4.65421152114868
"25395",25389,167.827407836914
"25396",25392,15.585841178894
"25397",25401,22.7821712493896
"25398",25404,22.2513732910156
"25399",25400,15.569993019104
"25400",25403,22.2513732910156
"25401",25399,13.7274494171143
"25402",25397,167.811553955078
"25403",25402,22.4843559265137
"25404",25398,4.63836288452148
"25405",25411,20.8324203491211
"25406",25408,14.1510400772095
"25407",25406,0.115022867918015
"25408",25409,21.3632183074951
"25409",25405,163.288208007812
"25410",25407,12.3084964752197
"25411",25410,21.0654029846191
"25412",25412,20.8324203491211
"25413",25416,15.569993019104
"25414",25415,13.7274494171143
"25415",25413,167.811553955078
"25416",25417,22.7821712493896
"25417",25420,22.2513732910156
"25418",25414,4.63836288452148
"25419",25419,22.2513732910156
"25420",25418,22.4843559265137
"25421",25421,0
"25422",25422,0
"25423",25429,22.2672214508057
"25424",25425,13.7432975769043
"25425",25426,15.585841178894
"25426",25424,4.65421152114868
"25427",25423,167.827407836914
"25428",25427,22.7980194091797
"25429",25430,22.2672214508057
"25430",25428,22.5002040863037
"25431",25433,13.5880241394043
"25432",25436,23.6548366546631
"25433",25438,23.4218521118164
"25434",25431,167.672134399414
"25435",25437,23.4218521118164
"25436",25435,23.6246070861816
"25437",25434,16.4124279022217
"25438",25432,4.49893760681152
"25439",25442,15.585841178894
"25440",25446,22.2672214508057
"25441",25445,22.2672214508057
"25442",25443,22.7980194091797
"25443",25441,13.7432975769043
"25444",25440,4.65421152114868
"25445",25439,167.827407836914
"25446",25444,22.5002040863037
"25447",25447,7.69106483459473
"25448",25448,0
"25449",25449,11.3087110519409
"25450",25450,0
"25451",25457,28.6803874969482
"25452",25455,29.2111854553223
"25453",25451,20.0749988555908
"25454",25458,28.6803874969482
"25455",25454,21.9990081787109
"25456",25456,28.9133701324463
"25457",25453,20.1564636230469
"25458",25452,11.0673780441284
"25459",25464,27.0551013946533
"25460",25462,18.6377220153809
"25461",25465,26.8221168518066
"25462",25463,27.3529148101807
"25463",25460,0
"25464",25459,17.7995319366455
"25465",25466,26.8221168518066
"25466",25461,8.4631462097168
"25467",25470,24.5120372772217
"25468",25468,44.5559272766113
"25469",25471,11.67041015625
"25470",25467,36.5700798034668
"25471",25469,46.196117401123
"25472",25478,22.2672214508057
"25473",25477,22.5002040863037
"25474",25474,13.7432975769043
"25475",25476,22.7980194091797
"25476",25475,15.585841178894
"25477",25473,4.65421152114868
"25478",25479,22.2672214508057
"25479",25472,167.827407836914
"25480",25480,167.827407836914
"25481",25481,4.65421152114868
"25482",25482,13.7432975769043
"25483",25485,22.5002040863037
"25484",25486,22.2672214508057
"25485",25483,15.585841178894
"25486",25484,22.7980194091797
"25487",25487,22.2672214508057
"25488",25495,22.2672214508057
"25489",25490,13.7432975769043
"25490",25488,167.827407836914
"25491",25491,15.585841178894
"25492",25494,22.2672214508057
"25493",25492,22.7980194091797
"25494",25489,4.65421152114868
"25495",25493,22.5002040863037
"25496",25498,13.7432975769043
"25497",25496,167.827407836914
"25498",25500,22.7980194091797
"25499",25497,4.65421152114868
"25500",25501,22.5002040863037
"25501",25502,22.2672214508057
"25502",25503,22.2672214508057
"25503",25499,15.585841178894
"25504",25506,13.7432975769043
"25505",25510,22.2672214508057
"25506",25511,22.2672214508057
"25507",25505,4.65421152114868
"25508",25509,22.5002040863037
"25509",25504,167.827407836914
"25510",25507,15.585841178894
"25511",25508,22.7980194091797
"25512",25517,22.5002040863037
"25513",25519,22.2672214508057
"25514",25513,4.65421152114868
"25515",25514,13.7432975769043
"25516",25512,167.827407836914
"25517",25515,15.585841178894
"25518",25516,22.7980194091797
"25519",25518,22.2672214508057
"25520",25520,0
"25521",25522,33.6597023010254
"25522",25521,2.7450532913208
"25523",25523,33.4267158508301
"25524",25527,20.350061416626
"25525",25529,27.5924682617188
"25526",25526,17.5256576538086
"25527",25530,27.3594856262207
"25528",25525,8.43657112121582
"25529",25524,17.4441909790039
"25530",25531,27.3594856262207
"25531",25528,27.5622386932373
"25532",25532,167.827407836914
"25533",25539,22.2672214508057
"25534",25534,13.7432975769043
"25535",25533,4.65421152114868
"25536",25537,22.5002040863037
"25537",25535,15.585841178894
"25538",25536,22.7980194091797
"25539",25538,22.2672214508057
"25540",25547,31.7920475006104
"25541",25544,32.3228454589844
"25542",25546,31.7920475006104
"25543",25540,20.890100479126
"25544",25541,5.60770177841187
"25545",25543,23.6076526641846
"25546",25545,32.025032043457
"25547",25542,18.8928642272949
"25548",25548,25.3174743652344
"25549",25551,21.8724784851074
"25550",25549,6.60812282562256
"25551",25553,32.985034942627
"25552",25554,32.9294929504395
"25553",25552,32.985034942627
"25554",25550,20.1735382080078
"25555",25561,22.3394260406494
"25556",25559,22.5133075714111
"25557",25557,13.1578092575073
"25558",25562,22.3394260406494
"25559",25558,15.3011293411255
"25560",25555,166.684829711914
"25561",25556,4.06872272491455
"25562",25560,22.5724086761475
"25563",25568,28.9133701324463
"25564",25565,20.1564636230469
"25565",25567,29.2111854553223
"25566",25569,28.6803874969482
"25567",25564,11.0673780441284
"25568",25570,28.6803874969482
"25569",25566,21.9990081787109
"25570",25563,20.0749988555908
"25571",25574,5.49563932418823
"25572",25577,16.5526523590088
"25573",25575,16.6081962585449
"25574",25572,0
"25575",25576,16.6081962585449
"25576",25573,3.79669833183289
"25577",25571,8.94063568115234
"25578",25579,8.43657112121582
"25579",25584,27.3594856262207
"25580",25580,17.5256576538086
"25581",25578,17.4441909790039
"25582",25583,27.5924682617188
"25583",25585,27.3594856262207
"25584",25581,20.350061416626
"25585",25582,27.5622386932373
"25586",25586,16.4568881988525
"25587",25592,26.2770576477051
"25588",25591,26.5100421905518
"25589",25590,26.4509410858154
"25590",25589,19.2387619018555
"25591",25588,17.0954418182373
"25592",25587,8.00635528564453
"25593",25593,26.2770576477051
"25594",25601,21.8050689697266
"25595",25594,167.365249633789
"25596",25600,21.8050689697266
"25597",25597,15.1236896514893
"25598",25598,22.3358688354492
"25599",25596,13.2811460494995
"25600",25595,4.1920599937439
"25601",25599,22.0380535125732
"25602",25607,27.6236228942871
"25603",25609,27.3906383514404
"25604",25608,27.3906383514404
"25605",25603,8.46772384643555
"25606",25602,17.4753456115723
"25607",25606,27.5933933258057
"25608",25605,20.3812141418457
"25609",25604,17.5568103790283
"25610",25612,15.7474975585938
"25611",25610,13.8110551834106
"25612",25615,22.8765659332275
"25613",25617,22.6435813903809
"25614",25611,4.80343389511108
"25615",25616,22.6435813903809
"25616",25613,15.1280088424683
"25617",25614,22.3401870727539
"25618",25618,20.0104579925537
"25619",25619,20.0104579925537
"25620",25622,17.3766231536865
"25621",25621,17.3766231536865
"25622",25620,17.3766231536865
"25623",25629,20.0104579925537
"25624",25630,20.0104579925537
"25625",25625,11.4865341186523
"25626",25627,20.5412559509277
"25627",25624,0
"25628",25626,13.3290777206421
"25629",25623,162.466247558594
"25630",25628,20.2434406280518
"25631",25631,162.466247558594
"25632",25634,13.3290777206421
"25633",25633,11.4865341186523
"25634",25638,20.0104579925537
"25635",25637,20.0104579925537
"25636",25632,0
"25637",25635,20.5412559509277
"25638",25636,20.2434406280518
"25639",25641,13.2811460494995
"25640",25644,22.0380535125732
"25641",25646,21.8050689697266
"25642",25645,21.8050689697266
"25643",25643,22.3358688354492
"25644",25640,4.1920599937439
"25645",25642,15.1236896514893
"25646",25639,167.365249633789
"25647",25651,27.5622386932373
"25648",25649,17.5256576538086
"25649",25654,27.3594856262207
"25650",25653,27.3594856262207
"25651",25647,17.4441909790039
"25652",25650,20.350061416626
"25653",25648,8.43657112121582
"25654",25652,27.5924682617188
"25655",25658,16.6992282867432
"25656",25660,23.6135921478271
"25657",25655,14.7752199172974
"25658",25662,23.3806076049805
"25659",25659,23.9114074707031
"25660",25656,5.7675986289978
"25661",25657,14.8566846847534
"25662",25661,23.3806076049805
"25663",25663,30.8196201324463
"25664",25664,21.8120002746582
"25665",25670,45.8922233581543
"25666",25665,31.2289028167725
"25667",25669,45.8922233581543
"25668",25667,46.4230194091797
"25669",25668,46.1252059936523
"25670",25666,39.2108421325684
"25671",25677,24.2626285552979
"25672",25673,15.7387056350708
"25673",25671,17.8175315856934
"25674",25678,24.2626285552979
"25675",25675,24.7934265136719
"25676",25674,17.5812492370605
"25677",25672,6.64961910247803
"25678",25676,24.4956130981445
"25679",25681,18.4326286315918
"25680",25680,18.4050025939941
"25681",25682,18.4326286315918
"25682",25679,11.5182657241821
"25683",25689,21.8050689697266
"25684",25690,21.8050689697266
"25685",25683,167.365249633789
"25686",25686,15.1236896514893
"25687",25688,22.0380535125732
"25688",25687,22.3358688354492
"25689",25684,4.1920599937439
"25690",25685,13.2811460494995
"25691",25691,167.365249633789
"25692",25698,21.8050689697266
"25693",25693,13.2811460494995
"25694",25695,22.3358688354492
"25695",25696,22.0380535125732
"25696",25692,4.1920599937439
"25697",25694,15.1236896514893
"25698",25697,21.8050689697266
"25699",25699,11.4865341186523
"25700",25702,20.2158145904541
"25701",25701,13.3290777206421
"25702",25700,13.3290777206421
"25703",25709,21.8050689697266
"25704",25707,22.3358688354492
"25705",25706,15.1236896514893
"25706",25704,4.1920599937439
"25707",25710,21.8050689697266
"25708",25708,22.0380535125732
"25709",25705,13.2811460494995
"25710",25703,167.365249633789
"25711",25716,27.6236228942871
"25712",25713,17.5568103790283
"25713",25714,20.3812141418457
"25714",25715,27.5933933258057
"25715",25717,27.3906383514404
"25716",25718,27.3906383514404
"25717",25712,8.46772384643555
"25718",25711,17.4753456115723
"25719",25725,27.3906383514404
"25720",25720,8.46772384643555
"25721",25719,17.4753456115723
"25722",25724,27.6236228942871
"25723",25723,27.5933933258057
"25724",25721,17.5568103790283
"25725",25726,27.3906383514404
"25726",25722,20.3812141418457
"25727",25731,18.5852966308594
"25728",25730,18.5852966308594
"25729",25728,34.464427947998
"25730",25727,57.1421775817871
"25731",25729,0
"25732",25732,167.827407836914
"25733",25734,13.7432975769043
"25734",25737,22.5002040863037
"25735",25736,22.7980194091797
"25736",25739,22.2672214508057
"25737",25735,15.585841178894
"25738",25733,4.65421152114868
"25739",25738,22.2672214508057
"25740",25740,15.6068916320801
"25741",25743,14.7415800094604
"25742",25745,16.5835952758789
"25743",25746,16.6426963806152
"25744",25748,16.4097118377686
"25745",25742,5.65249395370483
"25746",25747,16.4097118377686
"25747",25741,14.1030263900757
"25748",25744,16.8849010467529
"25749",25749,1.73412525653839
"25750",25753,16.8849010467529
"25751",25755,16.6426963806152
"25752",25752,14.7415800094604
"25753",25757,16.4097118377686
"25754",25750,14.1030263900757
"25755",25756,16.4097118377686
"25756",25754,16.5835952758789
"25757",25751,5.65249395370483
"25758",25758,15.884575843811
"25759",25761,16.5061569213867
"25760",25763,16.263952255249
"25761",25765,16.0309677124023
"25762",25764,16.0309677124023
"25763",25760,14.3628368377686
"25764",25759,5.27375078201294
"25765",25762,16.2048511505127
"25766",25772,16.3893432617188
"25767",25768,19.0006008148193
"25768",25767,1.72762608528137
"25769",25773,16.3893432617188
"25770",25766,12.4479103088379
"25771",25771,16.6223278045654
"25772",25770,16.9201412200928
"25773",25769,17.2214488983154
"25774",25779,26.167329788208
"25775",25781,25.93434715271
"25776",25775,6.59135627746582
"25777",25777,19.252965927124
"25778",25778,26.465145111084
"25779",25780,25.93434715271
"25780",25776,23.8643321990967
"25781",25774,26.8950843811035
"25782",25787,26.167329788208
"25783",25784,23.8643321990967
"25784",25783,6.59135627746582
"25785",25789,25.93434715271
"25786",25786,26.465145111084
"25787",25782,26.8950843811035
"25788",25788,25.93434715271
"25789",25785,19.252965927124
"25790",25792,14.5121784210205
"25791",25793,16.3547210693359
"25792",25790,14.4307126998901
"25793",25797,23.0361022949219
"25794",25795,23.2690849304199
"25795",25796,23.0361022949219
"25796",25794,23.5669002532959
"25797",25791,5.42309236526489
"25798",25801,27.4974117279053
"25799",25804,34.1787910461426
"25800",25800,25.6548690795898
"25801",25805,34.1787910461426
"25802",25798,25.5734043121338
"25803",25803,34.4117774963379
"25804",25799,16.5657825469971
"25805",25802,34.7095909118652
"25806",25806,21.1589679718018
"25807",25808,25.5585384368896
"25808",25809,30.5974102020264
"25809",25807,23.0280780792236
"25810",25811,21.3317794799805
"25811",25810,22.2614707946777
"25812",25812,26.3706512451172
"25813",25816,16.4124279022217
"25814",25813,167.672134399414
"25815",25814,4.49893760681152
"25816",25819,23.4218521118164
"25817",25815,13.5880241394043
"25818",25817,23.6246070861816
"25819",25818,23.6548366546631
"25820",25820,23.4218521118164
"25821",25824,58.1200065612793
"25822",25822,20.5423603057861
"25823",25821,6.442551612854
"25824",25823,58.1200065612793
"25825",25825,30.0283508300781
"25826",25826,4.19429302215576
"25827",25828,21.3936786651611
"25828",25827,5.22372245788574
"25829",25829,34.2196197509766
"25830",25830,33.0279731750488
"25831",25831,0
"25832",25832,0
"25833",25834,23.3022403717041
"25834",25833,23.3022403717041
"25835",25835,8.68145370483398
"25836",25836,50.2319183349609
"25837",25841,27.5622386932373
"25838",25839,17.5256576538086
"25839",25840,20.350061416626
"25840",25838,8.43657112121582
"25841",25837,17.4441909790039
"25842",25843,27.3594856262207
"25843",25842,27.5924682617188
"25844",25844,27.3594856262207
"25845",25845,27.8142318725586
"25846",25846,11.235559463501
"25847",25848,43.1472320556641
"25848",25847,25.5699825286865
"25849",25849,46.5400047302246
"25850",25850,3.70093083381653
"25851",25851,4.19429302215576
"25852",25852,35.8071746826172
"25853",25853,26.2735557556152
"25854",25854,30.5438575744629
"25855",25855,0
"25856",25856,30.5309734344482
"25857",25857,0
"25858",25858,2.10197448730469
"25859",25860,32.0402603149414
"25860",25859,25.785852432251
"25861",25861,29.996223449707
"25862",25862,5.34616851806641
"25863",25863,0
"25864",25864,0
"25865",25865,27.3707523345947
"25866",25866,3.70093083381653
"25867",25867,0
"25868",25868,0
"25869",25869,0
"25870",25870,0
"25871",25871,0
"25872",25872,0
"25873",25873,0
"25874",25876,24.3863754272461
"25875",25874,17.7989063262939
"25876",25875,22.3049945831299
"25877",25877,5.34616851806641
"25878",25878,7.43880891799927
"25879",25879,23.8551559448242
"25880",25880,33.5469703674316
"25881",25881,33.5469703674316
"25882",25882,3.19521951675415
"25883",25883,0
"25884",25886,32.7432746887207
"25885",25884,21.6089000701904
"25886",25885,31.9004783630371
"25887",25888,33.644889831543
"25888",25889,34.4876823425293
"25889",25887,22.5618705749512
"25890",25890,4.19429302215576
"25891",25891,24.1001663208008
"25892",25893,0
"25893",25894,0
"25894",25892,0
"25895",25895,13.7319173812866
"25896",25896,2.76716184616089
"25897",25898,0
"25898",25897,0
"25899",25899,0
"25900",25900,4.19429302215576
"25901",25901,0
"25902",25902,0
"25903",25903,7.23542356491089
"25904",25904,46.1219100952148
"25905",25906,18.0302543640137
"25906",25905,46.1219100952148
"25907",25907,18.0935306549072
"25908",25908,23.7108840942383
"25909",25909,31.1964340209961
"25910",25910,31.1964340209961
"25911",25911,0
"25912",25912,0
"25913",25913,0
"25914",25914,14.9760074615479
"25915",25915,3.59589099884033
"25916",25916,0
"25917",25917,0
"25918",25918,5.34616851806641
"25919",25919,0
"25920",25920,0
"25921",25921,5.34616851806641
"25922",25922,0
"25923",25923,5.45910024642944
"25924",25924,4.48039627075195
"25925",25925,0
"25926",25926,8.99400424957275
"25927",25927,0
"25928",25928,0
"25929",25929,0
"25930",25930,48.2573509216309
"25931",25931,22.3081436157227
"25932",25932,21.3226680755615
"25933",25935,18.8724784851074
"25934",25933,58.3499412536621
"25935",25936,21.9976596832275
"25936",25937,42.2789039611816
"25937",25939,42.4330673217773
"25938",25934,20.6181259155273
"25939",25940,42.4330673217773
"25940",25938,42.6660499572754
"25941",25941,20.1630153656006
"25942",25942,0
"25943",25943,0
"25944",25947,15.585841178894
"25945",25945,4.65421152114868
"25946",25944,167.827407836914
"25947",25951,22.2672214508057
"25948",25950,22.2672214508057
"25949",25949,22.5002040863037
"25950",25948,22.7980194091797
"25951",25946,13.7432975769043
"25952",25952,0
"25953",25953,0
"25954",25954,0
"25955",25962,23.3806076049805
"25956",25961,23.3806076049805
"25957",25957,14.8566846847534
"25958",25955,14.7752199172974
"25959",25958,16.6992282867432
"25960",25960,23.6135921478271
"25961",25959,23.9114074707031
"25962",25956,5.7675986289978
"25963",25963,0
"25964",25966,34.0109405517578
"25965",25967,28.4363346099854
"25966",25965,30.2154884338379
"25967",25964,29.1124687194824
"25968",25968,17.2841777801514
"25969",25969,9.77186107635498
"25970",25970,9.39620113372803
"25971",25973,11.8637523651123
"25972",25972,2.77466607093811
"25973",25976,20.6206588745117
"25974",25971,11.7822866439819
"25975",25977,20.3876762390137
"25976",25975,20.9184741973877
"25977",25978,20.3876762390137
"25978",25974,13.7062959671021
"25979",25984,14.2432947158813
"25980",25983,22.6835670471191
"25981",25981,13.6288461685181
"25982",25986,14.010311126709
"25983",25985,14.010311126709
"25984",25982,15.4713888168335
"25985",25980,48.5850257873535
"25986",25979,57.5926475524902
"25987",25987,9.48154830932617
"25988",25989,0
"25989",25988,0
"25990",25990,0
"25991",25991,1.52146732807159
"25992",25992,0
"25993",25993,36.9452667236328
"25994",25994,36.9452667236328
"25995",25995,27.1159038543701
"25996",25997,5.34616851806641
"25997",25996,5.34616851806641
"25998",25999,0
"25999",25998,0
"26000",26000,4.19429302215576
"26001",26001,0
"26002",26002,0
"26003",26004,2.74351286888123
"26004",26007,20.887321472168
"26005",26008,20.589506149292
"26006",26010,20.3565216064453
"26007",26003,11.7511339187622
"26008",26006,13.675142288208
"26009",26009,20.3565216064453
"26010",26005,11.8325986862183
"26011",26014,27.8256492614746
"26012",26012,28.1925430297852
"26013",26011,36.6430740356445
"26014",26013,25.6823291778564
"26015",26018,34.8639450073242
"26016",26015,35.0378265380859
"26017",26017,34.8639450073242
"26018",26016,35.0969276428223
"26019",26019,5.34616851806641
"26020",26021,16.5787773132324
"26021",26022,20.0745601654053
"26022",26020,21.1292343139648
"26023",26029,20.7619590759277
"26024",26025,11.5803422927856
"26025",26030,20.7619590759277
"26026",26027,20.9358406066895
"26027",26026,13.7236623764038
"26028",26024,4.18830537796021
"26029",26028,20.9949417114258
"26030",26023,14.7985820770264
"26031",26032,26.9238815307617
"26032",26038,34.9051895141602
"26033",26031,35.3744125366211
"26034",26033,24.413667678833
"26035",26037,34.9051895141602
"26036",26036,35.1381721496582
"26037",26034,27.5388488769531
"26038",26035,34.7510261535645
"26039",26043,19.4588775634766
"26040",26042,19.4588775634766
"26041",26039,157.902160644531
"26042",26041,15.663423538208
"26043",26040,11.4560165405273
"26044",26047,15.585841178894
"26045",26048,22.7980194091797
"26046",26051,22.2672214508057
"26047",26046,13.7432975769043
"26048",26050,22.2672214508057
"26049",26044,167.827407836914
"26050",26049,22.5002040863037
"26051",26045,4.65421152114868
"26052",26052,8.86808300018311
"26053",26055,13.7432975769043
"26054",26056,15.585841178894
"26055",26057,22.7980194091797
"26056",26059,22.2672214508057
"26057",26060,22.2672214508057
"26058",26058,22.5002040863037
"26059",26053,167.827407836914
"26060",26054,4.65421152114868
"26061",26067,23.4218521118164
"26062",26064,16.4124279022217
"26063",26063,13.5880241394043
"26064",26068,23.4218521118164
"26065",26061,167.672134399414
"26066",26062,4.49893760681152
"26067",26065,23.6246070861816
"26068",26066,23.6548366546631
"26069",26074,22.0380535125732
"26070",26069,167.365249633789
"26071",26075,21.8050689697266
"26072",26073,22.3358688354492
"26073",26076,21.8050689697266
"26074",26071,13.2811460494995
"26075",26070,4.1920599937439
"26076",26072,15.1236896514893
"26077",26077,155.84553527832
"26078",26084,19.096773147583
"26079",26079,15.5237426757812
"26080",26078,0
"26081",26080,10.9123773574829
"26082",26083,19.096773147583
"26083",26081,19.627571105957
"26084",26082,19.3297557830811
"26085",26088,15.1236896514893
"26086",26086,4.1920599937439
"26087",26089,22.3358688354492
"26088",26090,22.0380535125732
"26089",26092,21.8050689697266
"26090",26085,167.365249633789
"26091",26091,21.8050689697266
"26092",26087,13.2811460494995
"26093",26093,155.84553527832
"26094",26097,19.627571105957
"26095",26095,15.5237426757812
"26096",26098,19.3297557830811
"26097",26099,19.096773147583
"26098",26100,19.096773147583
"26099",26096,10.9123773574829
"26100",26094,0
"26101",26101,92.6993026733398
"26102",26104,13.2811460494995
"26103",26107,22.0380535125732
"26104",26108,21.8050689697266
"26105",26102,167.365249633789
"26106",26103,4.1920599937439
"26107",26106,22.3358688354492
"26108",26105,15.1236896514893
"26109",26109,21.8050689697266
"26110",26111,3.91323041915894
"26111",26116,25.9405326843262
"26112",26113,18.9311084747314
"26113",26112,16.1067047119141
"26114",26117,25.9405326843262
"26115",26114,26.1432876586914
"26116",26110,12.9208517074585
"26117",26115,26.1735172271729
"26118",26118,0
"26119",26123,27.5622386932373
"26120",26124,27.5924682617188
"26121",26125,27.3594856262207
"26122",26119,17.4441909790039
"26123",26121,17.5256576538086
"26124",26120,8.43657112121582
"26125",26126,27.3594856262207
"26126",26122,20.350061416626
"26127",26127,0
"26128",26134,27.3594856262207
"26129",26128,17.4441909790039
"26130",26135,27.3594856262207
"26131",26131,20.350061416626
"26132",26133,27.5924682617188
"26133",26129,8.43657112121582
"26134",26132,27.5622386932373
"26135",26130,17.5256576538086
"26136",26136,0
"26137",26137,0
"26138",26139,30.8395195007324
"26139",26140,30.8395195007324
"26140",26138,31.0725040435791
"26141",26145,27.5622386932373
"26142",26146,27.5924682617188
"26143",26144,20.350061416626
"26144",26143,17.5256576538086
"26145",26141,17.4441909790039
"26146",26148,27.3594856262207
"26147",26147,27.3594856262207
"26148",26142,8.43657112121582
"26149",26151,17.5098075866699
"26150",26149,17.4283428192139
"26151",26153,27.5463905334473
"26152",26152,20.3342113494873
"26153",26154,27.5766201019287
"26154",26156,27.3436374664307
"26155",26150,8.42072200775146
"26156",26155,27.3436374664307
"26157",26161,21.2517051696777
"26158",26159,12.1969842910767
"26159",26160,14.0395278930664
"26160",26157,15.9723129272461
"26161",26162,20.9538917541504
"26162",26158,4.80494737625122
"26163",26164,20.7209072113037
"26164",26163,20.7209072113037
"26165",26170,27.5924682617188
"26166",26171,27.3594856262207
"26167",26165,17.4441909790039
"26168",26169,27.5622386932373
"26169",26166,8.43657112121582
"26170",26172,27.3594856262207
"26171",26168,20.350061416626
"26172",26167,17.5256576538086
"26173",26173,0
"26174",26176,0
"26175",26178,16.0175819396973
"26176",26175,0
"26177",26174,19.2670154571533
"26178",26177,16.0175819396973
"26179",26183,28.8570575714111
"26180",26181,23.6450023651123
"26181",26182,25.7883243560791
"26182",26180,14.5559167861938
"26183",26186,25.5076942443848
"26184",26185,25.5076942443848
"26185",26184,28.9161586761475
"26186",26179,23.0064487457275
"26187",26187,17.4441909790039
"26188",26192,27.5924682617188
"26189",26194,27.3594856262207
"26190",26189,17.5256576538086
"26191",26190,20.350061416626
"26192",26193,27.3594856262207
"26193",26188,8.43657112121582
"26194",26191,27.5622386932373
"26195",26197,13.7105941772461
"26196",26202,15.3787260055542
"26197",26200,15.6117095947266
"26198",26196,4.62150859832764
"26199",26201,15.3787260055542
"26200",26199,15.5526084899902
